f_location,length
"North America (Canada And Mexico, But Not U.s.)",47
"Europe- Spain, Greece, Sweden, Northern Ireland",47
Russia & The Newly Independent States - Moldova,47
Central American And Caribbean (Cayman Islands),47
"Nepal, Haiti, Cambodia, Central & South America",47
Europe And The United Kingdom - Including Italy,47
Europe (Including Iceland & Greenland) - Sweden,47
Europe (Including Iceland & Greenland) - France,47
South Asia (Tilganga Institute Of Opthalmology),47
"23 Melina Court, Grove End Road, London Nw8 9sb",47
Europe - Including Iceland Greenland (Portugal),47
Central America And The Caribbean - El Salvador,47
Pakistan - Pakistanlashore Rotary Club - Punjab,47
Sub Saharan Africa Angola Benin Botswana Burkin,47
"South America, Ecuador And Chimborazo Province",46
"Central America-Guatemala, Nicaraqua, Honduras",46
"North America - Canada , Not The United States",46
Europe Vendor(Including Iceland And Greenland),46
"South America, Ecuador And Chimboraza Province",46
Europe - Including Iceland Greenland (Finland),46
Europe - Including Iceland Greenland (Germany),46
Europe - Including Iceland Greenland (Romania),46
South Asia (Bhutan) Royal Government Of Bhutan,46
South Asia (India) Kripalu Charitable Hospital,46
Sub-Saharan Africa (Ethiopia) (Bisidimo-Harar),46
Sub-Saharan Africa (Ethiopia) (Outreach Other),46
Middle East And North Africa - Israel And Gaza,46
South Asia- Charitable Clinic- Subhash Mullick,46
Central America And The Caribbean - Costa Rica,46
"Sub-Saharan Africa - Kenya, Nigeria And Ugnada",46
"South America- Colombia, Ecuador, Brazil, Peru",46
"110, Ag. Polykarpou Str., 118 55 Thens, Greece",46
60 Kennedy St 555 10 Pylea Thessaloniki Greece,46
"Sub-Saharan Africa (Dr Congo, Ghana & Zambia)",45
"Asia (Including Cambodia, Indonesia And Laos)",45
Program Investments - East Asia & The Pacific,45
Russia And The Newly Independent States Total,45
Hope North Harmonizer Program Northern Uganda,45
Central America And The Caribbean - Guatemala,45
"North America - Canada And Mexico, But Not Us",45
Russia & The Newly Independent States-Ukraine,45
"Middle East,Northern Africa And Latin America",45
Central America And The Caribbean - Nicaragua,45
"Europe, Middle East & Africa Regional Meeting",45
Israel -Investment In Mmjs Entities-Which Has,45
"East Europe - Hungary, Spain & United Kingdom",45
Central America And The Caribbean (Guatemala),45
Notre Dame De Victoiries Port Au Prince Haiti,45
Central America And The Caribbean - Guatamala,45
"Zughair Street, Kufor Aqab Ramallah Palestine",45
Central America And The Caribbean - Honduras,44
East Asia And The Pacific (Hong Kong Office),44
"South America - Argentina, Bolivia, Paraguay",44
"East Asia And The Pacific - Myanmar, Vietnam",44
Central America And The Caribbean - Trinidad,44
"North America(Canada And Mexico, But Not Us)",44
Russia And The Newly Indpendent Soviet Union,44
"Sub-Saharan Africa - Angola, Benin, Botswana",44
Program Investments- East Asia & The Pacific,44
"Central America - Dominica, Bahamas, Bermuda",44
"Southern And Central Africa - Malawi, Zambia",44
"Sub-Saharan Africa - Rwanda, Kenya, And Togo",44
"North America / Niagara On The Lake, Canada)",44
"49 Shmuel Barcay Street, Telaviv, Israel Ael",44
"Pb No 48 Punalur,Kollam 691305, Kerala India",44
Europe - Including Iceland Greenland (Italy),44
Central America And The Caribbean (Bahmamas),44
Sub-Saharan Africa (Ethiopia) Outreach Other,44
Sub-Saharan Africa - Zambia - House Of Moses,44
Notre Dame De Victoires Port Aj Prince Haiti,44
Org De Jeunes En Action Port Au Prince Haiti,44
"Canada And Mexico, But Not The United States",44
Uk Based Charity Molly's Network In Tanzania,44
South Asia- Charitable Clinic- Stella Morris,44
"San Francisco 8586 Pudahuel, Santiago, Chile",44
"3661 Danielle Court, North Liberty, Ia 52317",44
Salah El Din Street Gaza City Gaza Palestine,44
"South Asia - Afghanistan, Bangladesh, Nepal",43
Via Pass Trough Entity The Richmond Fund Lp,43
Youth Peacemakers Network (Ypn) South Sudan,43
East Asia And The Pacific - Solomon Islands,43
Central America And The Caribbean - Bermuda,43
"Central America, North America, West Africa",43
"North America (Niagara-On-The-Lake, Canada)",43
Middle East And North Africa - Saudi Arabia,43
"East Asia And The Pacific - China, Thailand",43
"Central America, Caribbean, Asia And Europe",43
"Matagalpa, Nicaragua And Guayaquil, Ecuador",43
Central America And The Caribbean - Bahamas,43
Sub-Saharan Africa (Including 23 Countries),43
Central America And Caribbean South America,43
Central America And The Caribbean (Bahamas),43
"Southern And Central Africa: Malawi, Zambia",43
9 Eldon St.. London Ec2m 7ls United Kingdom,43
Central America And Carribian - Costa Rica,42
Russia And Neighboring States - Azerbaijan,42
"Sub-Saharan Africa - Ghana, Rwanda, Uganda",42
European Center For Law And Justice (Eclj),42
Centre For Law And Public Policy Of Oxford,42
"East Asia/Pacific-The Phillipines, Myanmar",42
"Sub-Saharan Africa - Kenya,Nairobi, Rwanda",42
Russia And The Newly Independent Countries,42
"Bolivia,Brazil,Chile,Columbia,Ecuador,Peru",42
Youth Peacemaker Network (Ypn) South Sudan,42
Russia And Neighboring States (Kyrgyzstan),42
"San Juan De La Maguana, Dominican Republic",42
Russia (Including The Newly Indep. States),42
Ame - Alianza De Movimientos Estudiantiles,42
Russia And Neighboring States - Tajikistan,42
"Europe - Germany, Italy, Spain, And Turkey",42
Russia And Neighboring States - Kazakhstan,42
North America - Vancouver British Columbia,42
"South America - Colombia, Ecuador And Peru",42
Central America And The Caribbean (Panama),42
"East Asia And Pacific, Including Australia",42
"South America - Peru, Bolivia, And Ecuador",42
"Xavier Heights Cagayan De Oro, Phillipines",42
"North America - Canada And Mexica, Not Usa",42
South Asia (Bhutan) (Royal Govt Of Bhutan),42
Middle East And North Africa - World Renew,42
South Asia- Charitable Clinic- Elliyapalli,42
"East Asia And Pacific, Incluidng Australia",42
Doabi (Tom Stone) School - Ghazni Province,42
Khodaidad School Library - Ghazni Province,42
"Almanshiyya St Beit Lahia, Gaza, Palestine",42
Central America And The Caribbean - Haiti,41
Central America And The Caribbean (Haiti),41
"Bihar, Jharkhand, Orissa And Chhattisgarh",41
"North America - Canada And Mexico, Not Us",41
"Middle East - Dubai, United Arab Emirates",41
"East Asia And Pacific - Sydney, Australia",41
"Sub-Saharan Africa - Ghana, Kenya, Uganda",41
Newly Independent Eastern European States,41
"Bas Citronniers 9th Section Leogane,Haiti",41
"South America - Bolovia, Brazil, Colombia",41
"South America- Argentina, Bolivia, Brazil",41
"Asia - China, Singapore, Taiwan, Thailand",41
"North America (Montreal / Quebec, Canada)",41
"Southeast Asia - Malaysia, Tanjong Bungay",41
"Sub-Saharan Africa - South Sudan, Nigeria",41
Notre Dame De Victoires Port Prince Haiti,41
10. Russia & The Newly Independent States,41
Europe ( Including Iceland And Greenland),41
"South Asia- Charitable Clinic- Mandi, H.p",41
5. Europe (Including Iceland & Greenland),41
"Middle East, Africa, Asia, Eastern Europe",41
Religious Kibbutz Yeshiva - Male Hagilboa,41
Europe (Including Iceland And Greenland),40
Europe (Including Iceland & Greenland) -,40
"South America - Bolivia, Peru, Venezuela",40
"South Asia - Pakistan Afghanistan, India",40
"South America - Argentina, Bolivia, Braz",40
Republic Of Ireland And Northern Ireland,40
Program Investments - Sub-Saharan Africa,40
"East Asia And The Pacific - Australia, B",40
Central America And The Caribbean Region,40
East Asia And The Pacific - Phillippines,40
"Central America (El-Salvador, Guatemala)",40
Central American And Caribbean (Jamaica),40
"Sub-Saharan Africa - Angola, Benin, Bots",40
Europe - Including Iceland And Greenland,40
Slavic Center For Law And Justice (Sclj),40
Europe ( Including Iceland And Greenland,40
"Australia,China,Japan,Malaysia,Singapore",40
"Europe. Iceland, Greenland, Albania, And",40
Russian And The Newly Independent States,40
"North America - Canada And Mexico, But B",40
1d Tower 1 Thiri Yeiktra Rd.myanmar Twsp,40
"Central America (El-Salvador, Guatamela)",40
Kenya & The Democratic Republic Of Congo,40
"East Asia, Pacific, Europe, Middle East,",40
Central America/Caribbean/Sub-Saharan Af,40
East Asia And The Pacific (India Office),40
"Europe, Australia, Uniited Kingdom, Japa",40
"East Asia (Japan, Philippines, Mongolia)",40
Islands And Nations In The South Pacific,40
"Central, South America And The Carribean",40
"Bihar, Jharkhand, Orissa And Chhattisgar",40
The Costal Plains North America - Mexico,40
Central America And The Caribbean - Anti,40
"East Asia And The Pacific - China, Japan",40
North America- Canada & Mexico- Not U.s.,40
"Sub-Saharan Africa - Angola, Madagascar,",40
"Russia And Neighboring States - Armenia,",40
"South Asia - Afghanistan, Bangladesh, Bh",40
Europe( Including Iceland And Greenland),40
Russia And Neighboring Countries-Ukraine,40
South And South East Asia And North Asia,40
Surfrider Foundation Pacific Rim Chapter,40
Central America And The Caribbean -Haiti,40
"North America - Canada And Mexico, But N",40
Central America & Carribbean - Costa Ric,40
1. Russia & The Newly Independent States,40
3. Russia & The Newly Independent States,40
4. Russia & The Newly Independent States,40
7. Russia & The Newly Independent States,40
8. Russia & The Newly Independent States,40
5. Russia & The Newly Independent States,40
6. Russia & The Newly Independent States,40
9. Russia & The Newly Independent States,40
"Central America,The Caribbean And Europe",40
Russia & Neighboring States (Kyrgyzstan),40
Bethlehem Jerusalem Israel And Palestine,40
South Asia- Charitable Clinic- Visanagar,40
South Asia- Charitable Clinic- Kartarpur,40
"Sub-Saharan Africa (Kenya, Namibia, Etc)",40
"Sub-Saharan Africa (Kenya, South Africa)",40
"Southeast Asia - Malaysia,Tanjong Bungay",40
Central America And The Caribbean (Cuba),40
Kodelli Primary School - Ghazni Province,40
"Ekukhanyeni Relief Project, South Africa",40
Russia And The Newly Independent States,39
Russia & The Newly Independent States -,39
East Asia And The Pacific - Philippines,39
Europe (Including Macedonia And Poland),39
"China,Japan,Malaysia,Singapore,Vietnam,",39
Europe (Including Iceland And Greenland,39
East Asia And The Pacific - South Korea,39
Central American And Caribbean (Cayman),39
Scholarship Awards To Canadian Students,39
Other Program Services- See Explanation,39
East Asia And The Pacific - Phillipines,39
"Europe, Iceland, Greenland, Albania, An",39
"Other-Africa,Asia Pacific,Latin America",39
Middle East And North Africa - Pakistan,39
Central America/South America/Carribean,39
"Sub-Saharan Africa-Ghana, Kenya, Uganda",39
"Tillaberry, Niger Including The Capital",39
East Asia And The Pacific Island - Fiji,39
Sub-Saharan Africa (Kenya & Mozambique),39
"Middle East And North Africa - , Egypt,",39
"Middle East And North Africa - Leban0n,",39
"Europe - Germany, Austria & Switzerland",39
Russia And Its Newly Independent States,39
Middle East And Northern Africa - Egypt,39
East Asia And The Pacific (New Zealand),39
"Sub-Saharan Africa (Ivory Coast, Kenya)",39
"Sub-Saharan Africa (Kenya, Zambia, Etc)",39
"Americas (Mexico, Canada, & South Amer)",39
Central America / Continet Of Caribbean,39
(This Organization Is A U.s. 501(C)(3)),39
Central America (Cuba Domincan Republic,39
Africa & Other Regions Outside The U.s.,39
Europe ( Including Iceland & Greenland),39
"Kenya, Uganda, Rwanda, Tanzania, Zambia",39
Russia And Neighboring States (Belarus),39
Sub-Saharan Africa - Ethiopia And Kenya,39
Sub-Saharan Africa - Tanzania And Kenya,39
Europe(Including Iceland And Greenland),39
Central America/ Continent Of Caribbean,39
Central America & Caribbean - Guatemala,39
"Middle East And North Africa - Algeria,",39
Russia And Neighboring States - Ukraine,39
Central America & The Caribbean (Haiti),39
"Latin America, The Caribbean And Europe",39
"190 Elizabeth St., Toronto, On, M5g 2c4",39
Sub-Saharan Africa (Ethiopia) (Menelik),39
Europe (Including Inceland & Greenland),39
Central America And Other Foreign Areas,39
Russia And Neighboring States (Moldova),39
Sub-Saharan Africa (Ethiopia) (St Paul),39
East Asia & The Pacific - Fh Assocation,39
Russia And Neighboring States (Ukraine),39
Islands And Nations In The South Pacifi,39
"South East Asia - Cambodia, Svey Rieng.",39
Europ (Including Iceland And Greenland),39
Koshta Primary School - Ghazni Province,39
Lamond Primary School - Ghazni Province,39
Europe -Including Iceland And Greenland,39
Europe (Including Iceland & Greenland),38
Europe Including Iceland And Greenland,38
"North America - Canada And Mexico, But",38
Europe-Including Iceland And Greenland,38
Russian & The Newly Independent States,38
"Europe - German, Austria & Switzerland",38
Central American And Caribbean - Haiti,38
Middle East And North Africa - Morocco,38
Global Alliance For Improved Nutrition,38
"South America, Buenos Aires, Argentina",38
South America-Argentina-Bolivia-Brazil,38
"Longkou City, Shandong Province, China",38
Russia & Newlindependent Sts - Ukraine,38
North America-Canada And Mexico-Not Us,38
Europe (Mcludmg Iceland And Greenland),38
"Antartica, Central America, Caribbean,",38
"North America- Canada & Mexico, Not Us",38
Europe( Including Iceland & Greenland),38
Dominican Republic & Yucatan Peninsula,38
Rusia And The Newly Independent States,38
Russia And The Newly Independent State,38
Sub-Saharan Africa (Dr Congo & Zambia),38
East Asia And The Pacific (Philipines),38
North America (Not Including The U.s.),38
Other Program Services-See Explanation,38
"North America -Canada & Mexico, Not Us",38
Europe - Including Iceland & Greenland,38
Russia And Neighboring States (Russia),38
"Middle East And North Africa - Jordan,",38
Europe(Including Iceland And Greenland,38
Europe (Including Iceland And Germany),38
"Jagiellonska 25, 44-100 Gliwice Poland",38
Russia And Neighboring States - Russia,38
Central America & Caribbean (Honduras),38
"Build Church, Schools, Wells & Medical",38
East Asia And The Pacific: Philippines,38
"N. America - Canada And Mexico, Not Us",38
Sub-Saharan Africa (Ethiopia) (Sinsky),38
"Seoul, Korea East Asia And The Pacific",38
Europe (Inlcuding Iceland & Greenland),38
"331-337 S. End Ave, New York, Ny 10280",38
Russia And Neighboring State - Armenia,38
"Po Box 76, Khan Younis Gaza City, Gaza",38
Middle East And North Africa (Israel),37
"South Asia - Afghanistan, Bangladesh,",37
Russia & Neighboring States (Armenia),37
East Asia And The Pacific - Hong Kong,37
Central America And Caribbean - Haiti,37
Russia & The Newly Independent States,37
Europe (Including Iceland & Greenland,37
East Asia And The Pacific (Australia),37
Europe - Consulate General Of Ireland,37
Sub-Saharan Africa - Republic Of Chad,37
Middle East And North Africa - Israel,37
Russia / The Newly Independent States,37
Middle East And North Africa - Jordan,37
North America (Not The United States),37
"East Asia And Pacific, Incl Australia",37
East Asia And The Pacific - Singapore,37
Europe(Including Iceland & Greenland),37
North America Excluding United States,37
Europe (Including Scotland & Ireland),37
East Asia And The Pacific - Australia,37
Middle East And North Africa - Cyprus,37
"Europe, Middle East And Africa (Emea)",37
Bushbuckridge Mpumalanga South Africa,37
"East Asia, South Asia And The Pacific",37
"S America, S Asia, Sub-Saharan Africa",37
Bushbuckridge Mfumalanga South Africa,37
"South America (Peru, Chile & Ecuador)",37
East Asia And The Pacific- Philipines,37
Russia And The New Independent States,37
"Sub-Saharan Africa - Ethiopia, Zambia",37
"Mexico, Central America And Caribbean",37
"East Asia And The Pacific-Japan,Korea",37
"East Asia-Cambodia,China And Thailand",37
"Middle East And North Africa, Lebanon",37
North America-Excluding United States,37
"India, Switzerland, Bangladesh, Nepal",37
Syrian Refugees In Turkey And Lebanon,37
East Asia And The Pacific (Indonesia),37
East Asia And The Pacific - Indonesia,37
East Asia And The Pacific (Hong Kong),37
Europe(Including Icelane & Greenland),37
Sub-Saharan Africa - Kenya And Uganda,37
"Pochinovsky/Shumyavsky Region, Russia",37
North American (Canada & Mexico Only),37
Russia & Neighboring Stares - Armenia,37
Middle East And North Africa (Uganda),37
South America (Including 2 Countries),37
Sub Sahara Africa - Kenya And Namibia,37
Russia And Neighboring States Armenia,37
Sub-Saharan Africa (Ethiopia) (Jimma),37
Central America & Caribbean - Jamaica,37
Central America & Caribbean - Belize,36
North America (Canada & Mexico Only),36
East Asia And Pacific Region (Japan),36
"Harmonizer Program In Myanmar, Burma",36
"Europe - Switzerland, United Kingdom",36
Middle East And North Africa - Egypt,36
Sierra Leone Youth Advocate Programs,36
"East And South Asia, And The Pacific",36
Bushbuckridge Mpumalang South Africa,36
"Caribbean, Central And South America",36
East Asia And The Pacific - Cambodia,36
"South America-Bolivia, Peru, Ecuador",36
East Asia And The Pacific - Thailand,36
Africa - Sub Saharan Inludes Nigeria,36
Shac = Synergistic Hawaii Ag Council,36
North America (Only Canada & Mexico),36
North American Not The United States,36
Russia & The Newly Indepedent States,36
"Vietnam, Korea, Hong Kong, And China",36
Europe (Incl. Iceland And Greenland),36
"North America (Vancouver, Bc, Canada",36
"Europe, South America, Africa, India",36
Sub-Saharan Africa (Kenya & Nigeria),36
Sool & Sanaag Regions In East Africa,36
"South Asia - Afghanistan, Bangladesh",36
Healthy Kids Brighter Future Limited,36
Middle East And North Africa- Israel,36
Subsaharan Africa Ethiopia And Kenya,36
"Sub-Saharan Africa - Kenya, Tanzania",36
Extollo Training & Construction S.a.,36
"East Asia - Taiwan, China, Hong Kong",36
Sub-Saharan Aftica - Including Kenya,36
East Asia And The Pacific - Malaysia,36
Russia And The Neighboring Countries,36
Central America & Caribbean -Jamaica,36
Global Buildings Performance Network,36
"Latin America ( Montevideo, Uruguay)",36
Thailand - East Asia And The Pacific,36
Europe Including Iceland & Greenland,36
Sub-Saharan Africa - Including Kenya,36
Middle East (Including North Africa),36
"Europe - Netherlands, United Kingdom",36
Europe (Including Iceland/Greenland),36
East Asia And The Pacific Australiia,36
"305901 Dist. Ajmer, Rajasthan, India",36
Sub-Saharan Africa (Ethiopia) (Wgga),36
South Asia- Charitable Clinic- Jigni,36
South Asia- Charitable Clinic- Jammu,36
South Asia- Charitable Clinic- Rozda,36
East Asia And The Pacific- Australia,36
Sr Elsa Marie Ayala La Madre De Dios,36
Middle East And North Africa: Jordan,36
"3 Zinodorou St, 104 42 Athens Greece",36
2 Paradeisou St 15125 Marousi Greece,36
Central America And The Caribbean -,35
North America Not The United States,35
"South America - Argentina, Bolivia,",35
"Sub-Saharan Africa - Nigeria, Sudan",35
Russia And Newly Independent States,35
"Sub-Saharan Africa - Nairobi, Kenya",35
Program Investments - South America,35
East Asia And The Pacific - Vietnam,35
Australia East Asia And The Pacific,35
Russia & The New Independent States,35
Central American And The Carribbean,35
East Asia & The Pacific - Australia,35
Middle East & North Africa - Jordan,35
East Asia And The Pacific-Australia,35
"South America (Chile, Peru, Brazil)",35
Russia & The Newly Dependent States,35
East Asia And Pacific - Philippines,35
"Europe, Incl. Iceland And Greenland",35
"South America - Brazil, Chile, Peru",35
"Europe - Greece, Italy, Netherlands",35
"Central America And The Caribbean ,",35
"Latin America ,Nicaragua And Brazil",35
"Middle East And North Africa, Egypt",35
Europe (Incl Iceland And Greenland),35
East Asia And The Pacific Australia,35
"Europe - Germany, Spain, And Turkey",35
East Asia And The Pacific - Vanuatu,35
Activities Were Conducted In Mexico,35
Western Asia (United Arab Emirates),35
"Sub-Saharan Africa - Angola, Benin,",35
North America- Canada/Mexico Not Us,35
"Mission Hill 2019 (Dongguan, China)",35
Ukraine And The Neighboring Regions,35
North America (Including 1 Country),35
"Mexico, Guatemala And South America",35
"Mauritania, Kenya & Virtual Academy",35
"South Asia, Afghanistan, Bangladesh",35
Central America & Caribbean (Haiti),35
Sub-Saharan Africa (Ethiopia) (Ose),35
"South Asia, East Asia & The Pacific",35
Sub-Saharan Africa - Fh Association,35
South Asia- Charitable Clinic- Spcs,35
"683 Estelle Court, Orange, Ct 06477",35
Southern And Central Africa: Zambia,35
Southern And Central Africa: Malawi,35
6-8 Xenias Str 115 28 Athens Greece,35
Medical Research - (See Schedule O),35
Pmrs Dr. Aed Yaghi Gaza Po Box 5103,35
Central American And The Carribean,34
Central American And The Caribbean,34
Central America And The Carribbean,34
East & West Africa Liberia & Kenya,34
"North America - Canada And Mexico,",34
"Europe, Incl Iceland And Greenland",34
Central America - Guatemala/Belize,34
Europe Including Iceland Greenland,34
Year In Israel Rabbinical Training,34
New Republic Of South Sudan Africa,34
East Asia & The Pacific - Thailand,34
Middle East (Saudi Arabia/Bahrain),34
Middle East (United Arab Emirates),34
Investment Fund Domicile In Cayman,34
Performance At Mcmaster University,34
Various Locations Around The World,34
Central America And The Carribeans,34
Russia/Newly Independent Countries,34
Central America And Teh Carribbean,34
Central America And The Careibbean,34
"Japan, Australia, Vietnam, Malysia",34
"Sub-Saharan Africa - South Africa,",34
"Europe, The Middle East And Africa",34
"Central America, Caribbean, Mexico",34
Sub-Saharan Africa - D.r. Of Congo,34
Middle East - United Arab Emirates,34
Central America-Dominican Republic,34
"Central America And The Caribbean,",34
East Asia And The Pacific - Taipei,34
"Europe (Including Albania, Kosovo)",34
"North America (Antigua, Guatemala)",34
Central America And The Caribbeans,34
"South America - Argentina, Bolivia",34
"Europe, Middle East & North Africa",34
Centeral America And The Caribbean,34
"Central America - Guatemala, Haiti",34
"South America - Argentina, Uruguay",34
Middle East And North Africa - Uae,34
East Asia & The Pacific (Thailand),34
Central America (Domincan Republic,34
"Sub-Saharan Africa - Kenya, Uganda",34
South Asia (Including 5 Countries),34
"B.p. 38 Ayos, Republic Of Cameroon",34
South America - Peru And Guatemala,34
Org De Jeunes Port Au Prince Haiti,34
East Asia And The Pacific (Taiwan),34
Port Loko District Of Sierra Leone,34
"Northwest Europe; Belfast, Ireland",34
East Asia & The Pacific (Mongolia),34
Central America/Dominican Republic,34
East Asia And The Pacific - Taiwan,34
Centrral America And The Caribbean,34
North Ammerica (Canada And Mexico),34
Central America And The Caribbbean,34
"Strada Costeria 11, Triesta, Italy",34
18 Antinou St. 2034 Nicosia Cyprus,34
"P.o. Box 1024, Lukeville, Az 85341",34
Sardar's Nursery - Ghazni Province,34
Central Americal And The Caribbean,34
Central America And The Caribbean,33
East Asia And The Pacific - Japan,33
Central America And The Carribean,33
East Asia And The Pacific-Vietnam,33
Russia & Newly Independent States,33
"South Asia-Nepal, Tibet And India",33
North America - Canada And Mexico,33
Russia And The Neighboring States,33
North America - Mexico And Canada,33
East Asia And The Pacific (China),33
North America (Canada And Mexico),33
Europe (Incl Iceland / Greenland),33
Guatemala Youth Advocate Programs,33
Russia And The Independent States,33
"North America, Canada, And Mexico",33
Central America And The Caribeans,33
Sub-Saharan Africa - South Africa,33
East Asia And The Pacific - Tonga,33
Vancouver British Columbia Canada,33
"Sub-Saharan Africa - Sudan, Kenya",33
Central Amercia And The Caribbean,33
Russia / Newly Independent States,33
North America (Not United States),33
Sub-Saharan Africa - Sierra Leone,33
Sub-Saharan Africa - Burkina Faso,33
Russia And Its Neighboring States,33
"Africa-Malawi, Mozambique, Angola",33
An Underlying Interest In A Hotel,33
Central America And The Caribeean,33
"South America (Sao Paulo, Brazil)",33
"N Africa, Canada, Mexico, Russia,",33
South America (Mexico & Columbia),33
East Asia And The Pacific - Samoa,33
East Asia And The Pacific (Korea),33
"South Asia - India, Nepal, Bhutan",33
North American (Canada And Mexico,33
"Santo Domingo, Dominican Republic",33
East Asia And The Pacific - China,33
South Asia And Sub-Saharan Africa,33
South Asia - Bangladesh And India,33
"See Schedule F, Part V Statements",33
"Latin America (Mexico, Argentina)",33
Central America And South America,33
Sub-Saharan Africa - Berkina Faso,33
Sub-Saharan Africa (South Africa),33
Europe (Incl Iceland & Greenland),33
"Republic Of Kenya, Eastern Africa",33
"Terrier Touge, Haiti, West Indies",33
"Sub Saharan Africa Quito, Ecuador",33
Europe (Inc. Iceland & Greenland),33
"Accra, Greater Accra Region Ghana",33
Central Americanand The Carribean,33
Centarl America And The Caribbean,33
East Asia And The Pacific - Korea,33
Centeral America And The Caribean,33
"Georgetown, Guyana, South America",33
Sr Elsa Marie Ayala La Madre Dios,33
North America (Canada And Mexcio),33
"Norwich Research Park Norfolk, Uk",33
Medical Research (See Schedule O),33
North America - Canada And Mexixo,33
Subsaharan Africa - South Africa,32
Latin American & Caribbean (Lac),32
"South Asia -Kabul, Afghanistan ,",32
Central America And The Caribbea,32
Program Investments - South Asia,32
North America (Including Canada),32
Democratic Republic Of The Congo,32
Central America And The Caribean,32
Sub-Saharan Africa - South Sudan,32
World Wide Medical Mission Teams,32
Cental America And The Caribbean,32
Russia And Neighboring Countries,32
Russia (Kazakhstan & Tajikistan),32
Sub-Saharan Africa (Ivory Coast),32
Central America & The Carribbean,32
"Tijuana, Baja California, Mexico",32
East Asia And The Pacific - Fiji,32
South America - Ecuador And Peru,32
Central American & The Carribean,32
Russia And Surrounding Countries,32
"Sub-Saharan Africa, South Africa",32
"Central African Republic, Africa",32
"Ghana, Africa, Accra La District",32
Sierra Leone - Sub Saharn Africa,32
No Activities Outside Of The Usa,32
Central America And The Caribban,32
East Asia And The Pacific (Asia),32
Sub-Saharan Africa ( Mozambique),32
North America (Not Including Us),32
North America - Canada Or Mexico,32
South Asia - Afghanistan Program,32
"Europe (France, Spain, Bulgaria)",32
"Sub-Saharan Africa, Burkina Faso",32
Central Ameria And The Caribbean,32
North America (Including Mexico),32
"Homestay Program In Gijon, Spain",32
Japan And Asian Womens Symposium,32
The Middle East And North Africa,32
Guatemala Garbage Dump Community,32
Northern Europe (United Kingdom),32
"North America, Canada And Mexico",32
"Europe - Spain, Sweden, Czhechia",32
Africa-Kenya & Various Countries,32
Japan/Vietnam/Singapore/Thailand,32
East-Asia (China-Henan Province),32
North America (Canada And Mexico,32
Central Ameica And The Caribbean,32
"South, Central And Latin America",32
Middle East And Africa And India,32
Russia And The Newly Independent,32
Central Amerca And The Caribbean,32
Central America And The Caribben,32
Middle East And Southeast Europe,32
Us New England And Ottawa Canada,32
Europe - United Kingdom (London),32
East Asia And The Pacific: Japan,32
East Asia And The Pacific: Korea,32
Europe (+ Iceland And Greenland),32
Russia And The Newly Ind. States,32
4. Russia And Neighboring States,32
6. Russia And Neighboring States,32
Cenral America And The Caribbean,32
Mexico -Baja California Ensenada,32
"United Kingdom, Northern Ireland",32
East Asia And Pacific: Hong Kong,32
Grants To Recipient Organization,32
Central American & The Caribbean,32
Central Americ And The Carribean,32
An Najah Street Nablus Palestine,32
"Gaza City, Palestine Po Box 1277",32
Central America & The Caribbean,31
"Iraq, Jordan, Syria And Lebanon",31
"North Asia, East Asia & Pacific",31
"Europe (Rotterdam, Netherlands)",31
Central America & The Carribean,31
South Asia - India And Pakistan,31
Sub-Saharan Africa (Madagascar),31
Middle East And Northern Africa,31
Central America / The Caribbean,31
Central Amercian And Carribbean,31
Latin America And The Caribbean,31
Non-Territorial Muslim Outreach,31
"Abu Dhabi, United Arab Emirates",31
Sub-Saharan And Central America,31
East Asia & The Pacific - China,31
East Asia & The Pacific - Korea,31
"Petite Riviere De Nippes, Haiti",31
"Ghana, Africa Accra La District",31
North America (Canada & Mexico),31
Russia & The Neighboring States,31
East Asia & Pacific - Hong Kong,31
Central America & The Carabbean,31
"St. Thomas, U.s. Virgin Islands",31
Russia And The Newly Ind States,31
North America-Canada And Mexico,31
"North America (Toronto, Canada)",31
North America - Canada & Mexico,31
Middle East Including N. Africa,31
"North America (Ontario, Canada)",31
Various Leper Villages In India,31
"Paris, France, Croatia, Austria",31
Sub-Saharan Africa - D.r. Congo,31
East Asia & Pacific - Australia,31
South America: Bolivia & Brazil,31
South Asia (Including Pakistan),31
Republic Of Trinidad And Tobago,31
North America (Mexico & Canada),31
Europe (Bermuda-United Kingdom),31
Sub-Saharan Africa-Nigeria Mqip,31
Europe - Spain & United Kingdom,31
East Asia And The Pacific (Png),31
Central America + The Caribbean,31
Russia/Newly Independent States,31
United Kingdom Of Great Britain,31
East Asia & Pacific - Indonesia,31
Europe (Incl Iceland/Greenland),31
Middle East (Egypt And Lebanon),31
"Western Africa (Ghana, Liberia)",31
"Ajmer- 305 001 Rajasthan, India",31
Central America & The Caribeean,31
Russia & Newly Developed States,31
"Haidian District Beijing, China",31
2. Middle East And North Africa,31
3. Middle East And North Africa,31
7. Middle East And North Africa,31
Gabon & Central Africa Republic,31
Eastern Europe And Central Asia,31
Central Amreica & The Caribbean,31
East Aisa Pacific (New Zealand),31
Org De Jesus Prt Au Rpice Haiti,31
8. Middle East And North Africa,31
3-5 Anaxagora St. Athens Greece,31
Qoria Nursery - Ghazni Province,31
Al Nassar Street Gaza Palestine,31
Al Nassir Street Gaza Palestine,31
Middle East And North Africa -,30
"India, Nepal Myanmar And Calif",30
